station,time,action,q_value
Ah,13:45,"('Ahp', 2)",0.0
Ah,13:50,"('Ahp', 1)",5.0
Ah,13:53,"('Ahp', 2)",5.0
Ah,14:00,"('Ahp', 2)",80.3981140999995
Ah,14:00,"('wait', 2)",57.35830268999953
Ah,14:00,"('wait', 4)",40.95561242099954
Ah,14:01,"('Ahp', 2)",0.0
Ah,14:02,"('Ahp', 2)",80.3981140999995
Ah,14:04,"('Ahp', 2)",62.17290268999953
Ah,14:04,"('wait', 11)",2.740616037725195
Ah,14:05,"('wait', 10)",2.740616037725195
Ah,14:06,"('wait', 1)",-48.54911413726462
Ah,14:07,"('wait', 1)",-38.65070177420687
Ah,14:08,"('Ahp', 2)",0.0
Ah,14:08,"('wait', 1)",-27.00298714697757
Ah,14:09,"('wait', 1)",-13.740730915957082
Ah,14:10,"('Ahp', 2)",0.0
Ah,14:12,"('wait', 1)",2.45
Ah,14:13,"('Ahp', 2)",0.0
Ah,14:13,"('Ahp', 3)",5.0
Ah,14:14,"('wait', 1)",-4.6569009744303
Ah,14:15,"('Ahp', 1)",5.45
Ah,14:15,"('Ahp', 2)",5.0
Ah,14:15,"('Ahp', 3)",9.95
Ah,14:16,"('Ahp', 1)",15.215
Ah,14:18,"('wait', 1)",-3.987314894050858
Ah,14:19,"('wait', 1)",-13.28904029479654
Ah,14:20,"('wait', 1)",-15.825050452223344
Ah,14:21,"('wait', 1)",-18.45677059322547
Ah,14:22,"('wait', 1)",-18.904607505832608
Ah,14:23,"('wait', 1)",-20.58805826606943
Ah,14:24,"('wait', 1)",-23.589831582139425
Ah,14:25,"('wait', 1)",-23.69224799510144
Ah,14:26,"('wait', 1)",-23.961137805936552
Ah,14:27,"('wait', 1)",-24.44422878230532
Ah,14:28,"('wait', 1)",-26.48499329214772
Ah,14:29,"('wait', 1)",-24.59547771726536
Ah,14:30,"('wait', 1)",-20.45227582523408
Ah,14:31,"('wait', 1)",-14.548449336753446
Ah,14:32,"('wait', 1)",-11.053548073157504
Ah,14:33,"('Ahp', 2)",36.88692665000001
Ah,14:38,"('wait', 1)",-12.972412877453868
Ah,14:39,"('wait', 1)",-12.972412875516763
Ah,14:40,"('wait', 1)",-12.972429430717035
Ah,14:41,"('wait', 1)",-12.97334854033925
Ah,14:42,"('wait', 1)",-12.9934996863119
Ah,14:43,"('wait', 1)",-13.212215282250115
Ah,14:44,"('wait', 1)",-14.626397914140508
Ah,14:45,"('Ahp', 2)",0.0
Ah,14:45,"('wait', 1)",-11.491033075880376
Ah,14:46,"('Ahp', 2)",5.0
Ah,14:46,"('wait', 1)",-11.196922480880374
Ah,14:47,"('wait', 1)",-11.157111070880376
Ah,14:48,"('Ahp', 1)",-14.700102920880376
Ah,14:50,"('wait', 1)",-0.19
Ah,14:51,"('wait', 1)",0.0
Ah,14:53,"('Ahp', 2)",0.0
Ah,15:00,"('Ahp', 2)",0.0
Ah,15:01,"('Ahp', 2)",0.0
Ah,15:02,"('Ahp', 2)",5.0
Ah,15:07,"('Ahp', 2)",0.0
Ah,15:13,"('Ahp', 1)",5.0
Ah,15:15,"('Ahp', 1)",5.0
Ah,15:15,"('Ahp', 2)",18.54397445
Ah,15:16,"('Ahp', 1)",24.1412
Ah,15:22,"('Ahp', 2)",0.0
Ah,15:35,"('Ahp', 1)",5.0
Ah,15:40,"('Ahp', 2)",0.0
Ah,15:43,"('Ahp', 2)",0.0
Ah,15:44,"('Ahp', 2)",0.0
Ah,15:45,"('Ahp', 2)",0.0
Ah,15:46,"('Ahp', 1)",5.0
Ah,15:50,"('Ahp', 1)",5.0
Ah,15:51,"('Ahp', 2)",0.0
Ah,15:52,"('Ahp', 2)",0.0
Ah,16:00,"('Ahp', 2)",80.3981140999995
Ah,16:00,"('wait', 4)",40.95561242099954
Ah,16:01,"('Ahp', 2)",0.0
Ah,16:04,"('Ahp', 2)",62.17290268999953
Ah,16:05,"('Ahp', 2)",0.0
Ah,16:06,"('wait', 1)",-49.75347905522528
Ah,16:07,"('wait', 1)",-39.37413932136219
Ah,16:08,"('Ahp', 2)",0.0
Ah,16:08,"('wait', 1)",-27.475854683967945
Ah,16:09,"('wait', 1)",-14.050932365682195
Ah,16:10,"('Ahp', 2)",0.9949868642321364
Ah,16:12,"('wait', 1)",2.45
Ah,16:13,"('Ahp', 2)",-0.413343064027
Ah,16:13,"('Ahp', 3)",2.2504846924982527
Ah,16:14,"('wait', 1)",-6.803925414492594
Ah,16:15,"('Ahp', 1)",3.876064597250364
Ah,16:15,"('Ahp', 2)",3.808075215773535
Ah,16:16,"('Ahp', 1)",3.79743393992547
Ah,16:18,"('wait', 1)",-8.30196555775941
Ah,16:19,"('wait', 1)",-11.723024674382613
Ah,16:20,"('Ahp', 2)",0.0
Ah,16:20,"('wait', 1)",-15.717204000590584
Ah,16:21,"('wait', 1)",-17.164890999430632
Ah,16:22,"('Ahp', 2)",0.0
Ah,16:22,"('wait', 1)",-17.527885694454188
Ah,16:23,"('Ahp', 2)",0.0
Ah,16:23,"('wait', 1)",-18.69091540893669
Ah,16:24,"('wait', 1)",-21.006290479239407
Ah,16:25,"('wait', 1)",-21.0963505270948
Ah,16:26,"('wait', 1)",-21.47694217409504
Ah,16:27,"('wait', 1)",-22.384883168590417
Ah,16:28,"('wait', 1)",-23.120383720770825
Ah,16:29,"('wait', 1)",-21.80156737306841
Ah,16:30,"('wait', 1)",-18.220861660528715
Ah,16:31,"('wait', 1)",-11.783992729705288
Ah,16:32,"('wait', 1)",-5.990035860358487
Ah,16:33,"('Ahp', 2)",-8.170617909548598
Ah,16:34,"('wait', 1)",-2.9850000000000003
Ah,16:35,"('wait', 1)",-2.9850000000000003
Ah,16:36,"('wait', 1)",-2.9850000000000003
Ah,16:37,"('wait', 1)",-2.9850000000000003
Ah,16:38,"('wait', 1)",-2.9850000000000003
Ah,16:39,"('wait', 1)",-2.99715
Ah,16:40,"('wait', 1)",-3.2401500000000003
Ah,16:41,"('wait', 1)",-5.910696915000001
Ah,16:42,"('wait', 1)",-5.914633515
Ah,16:43,"('Ahp', 2)",0.0
Ah,16:43,"('wait', 1)",-5.973652990500001
Ah,16:44,"('wait', 1)",-6.494242719795
Ah,16:45,"('Ahp', 2)",0.0
Ah,16:45,"('wait', 1)",-10.11868992871755
Ah,16:46,"('wait', 1)",-9.82457933371755
Ah,16:47,"('wait', 1)",-9.49778978371755
Ah,16:48,"('Ahp', 1)",-12.32333628371755
Ah,16:50,"('wait', 1)",-0.19
Ah,16:51,"('wait', 1)",0.0
Ah,16:53,"('Ahp', 2)",0.0
Ah,16:53,"('wait', 1)",0.0
Ah,17:00,"('Ahp', 2)",0.0
Ah,17:02,"('Ahp', 2)",0.0
Ah,17:07,"('Ahp', 2)",0.0
Ah,17:13,"('Ahp', 1)",5.0
Ah,17:15,"('Ahp', 1)",5.0
Ah,17:15,"('Ahp', 2)",18.54397445
Ah,17:16,"('Ahp', 1)",24.1412
Ah,17:20,"('Ahp', 1)",5.0
Ah,17:22,"('Ahp', 2)",0.0
Ah,17:24,"('Ahp', 2)",0.0
Ah,17:27,"('Ahp', 2)",0.0
Ah,17:29,"('Ahp', 2)",0.0
Ah,17:35,"('Ahp', 1)",5.0
Ah,17:39,"('Ahp', 2)",0.0
Ah,17:40,"('Ahp', 2)",0.0
Ah,17:43,"('Ahp', 2)",0.0
Ah,17:44,"('Ahp', 2)",0.0
Ah,17:45,"('Ahp', 2)",0.0
Ah,17:46,"('Ahp', 1)",5.0
Ah,17:51,"('Ahp', 2)",0.0
Ah,17:52,"('Ahp', 2)",5.0
Ah,17:53,"('Ahp', 2)",5.0
Ah,17:55,"('Ahp', 1)",5.0
Ah,18:01,"('Ahp', 2)",0.0
Ah,18:05,"('Ahp', 2)",0.0
Ah,18:08,"('Ahp', 2)",0.0
Ah,18:13,"('Ahp', 2)",0.0
Ah,18:18,"('Ahp', 2)",0.0
Ah,18:18,"('Va', 1105)",5.0
Ah,18:20,"('Ahp', 2)",0.0
Ah,18:22,"('Ahp', 2)",0.0
Ah,18:23,"('Ahp', 2)",0.0
Ah,18:29,"('Ahp', 2)",0.0
Ah,18:42,"('Ahp', 2)",0.0
Ah,18:43,"('Ahp', 2)",0.0
Ah,18:45,"('Ahp', 2)",0.0
Ah,18:50,"('Ahp', 2)",0.0
Ah,19:00,"('Ahp', 2)",0.0
Ah,19:02,"('Ahp', 2)",0.0
Ah,19:20,"('Ahp', 1)",5.0
Ah,19:24,"('Ahp', 2)",0.0
Ah,19:27,"('Ahp', 2)",0.0
Ah,19:29,"('Ahp', 2)",0.0
Ah,19:39,"('Ahp', 2)",0.0
Ah,19:40,"('IJbww', 12)",5.45
Ah,19:45,"('Ahp', 2)",0.0
Ah,19:46,"('Ahp', 2)",0.0
Ah,19:52,"('Ahp', 2)",5.0
Ah,19:53,"('Ahp', 2)",5.0
Ah,19:55,"('Ahp', 1)",5.0
Ah,19:56,"('Ahp', 2)",0.0
Ah,20:05,"('Ahp', 2)",0.0
Ah,20:12,"('Ahp', 2)",0.0
Ah,20:13,"('Ahp', 2)",0.0
Ah,20:16,"('Ahp', 1)",9.95
Ah,20:18,"('Ahp', 2)",0.0
Ah,20:18,"('Va', 1105)",5.0
Ah,20:29,"('Ahp', 2)",0.0
Ah,20:42,"('Ahp', 2)",0.0
Ah,20:45,"('Ahp', 2)",0.0
Ah,20:46,"('Ahp', 8)",5.0
Ah,20:50,"('Ahp', 2)",0.0
Ah,21:05,"('wait', 10)",2.0
Ah,21:15,"('Ahp', 2)",0.0
Ah,21:15,"('Ahp', 3)",5.0
Ah,21:16,"('Ahp', 1)",42.8919442295
Ah,21:24,"('Ahp', 2)",0.0
Ah,21:40,"('IJbww', 12)",5.45
Ah,21:45,"('Ahp', 2)",0.0
Ah,21:46,"('Ahp', 1)",5.0
Ah,21:46,"('Ahp', 2)",0.0
Ah,21:56,"('Ahp', 2)",0.0
Ah,22:05,"('wait', 10)",2.0
Ah,22:12,"('Ahp', 2)",0.0
Ah,22:15,"('Ahp', 2)",0.0
Ah,22:15,"('Ahp', 3)",5.0
Ah,22:16,"('Ahp', 1)",19.5485
Ah,22:45,"('Ahp', 2)",0.0
Ah,22:46,"('Ahp', 8)",5.0
Ah,23:05,"('wait', 10)",2.45
Ah,23:15,"('Ahp', 1)",5.0
Ah,23:15,"('Ahp', 2)",0.0
Ah,23:15,"('Ahp', 3)",5.0
Ah,23:16,"('Ahp', 1)",19.5485
Ah,23:29,"('Ahp', 2)",0.0
Ah,23:45,"('Ahp', 2)",0.0
Ah,23:46,"('Ahp', 1)",5.0
Ah,23:52,"('Ahp', 1)",5.0
Ahp,00:14,"('Ah', 2)",6.3329
Ahp,00:14,"('Va', 1)",0.0
Ahp,00:16,"('Ah', 2)",0.0
Ahp,00:16,"('Va', 1)",0.0
Ahp,00:16,"('Va', 2)",5.0
Ahp,00:17,"('Ah', 2)",0.0
Ahp,00:17,"('Va', 0)",5.0
Ahp,00:17,"('Va', 1)",13.55
Ahp,00:18,"('Ah', 2)",0.0
Ahp,00:18,"('Va', 1)",9.5
Ahp,00:43,"('Ah', 2)",5.0
Ahp,00:43,"('Va', 1)",0.0
Ahp,00:44,"('Ah', 1)",32.566077995
Ahp,00:44,"('Ah', 2)",0.0
Ahp,00:44,"('Va', 1)",0.0
Ahp,00:57,"('Ah', 2)",5.0
Ahp,00:57,"('Va', 1)",0.0
Ahp,01:02,"('Ah', 2)",0.0
Ahp,01:02,"('Va', 0)",5.0
Ahp,01:02,"('Va', 1)",0.0
Ahp,01:16,"('Ah', 2)",0.0
Ahp,01:16,"('Va', 1)",5.0
Ahp,01:17,"('Ah', 2)",0.0
Ahp,01:17,"('Va', 0)",5.0
Ahp,01:17,"('Va', 1)",9.5
Ahp,01:18,"('Ah', 2)",0.0
Ahp,01:18,"('Va', 1)",9.5
Ahp,01:27,"('Ah', 2)",5.0
Ahp,01:27,"('Va', 1)",0.0
Ahp,01:44,"('Ah', 1)",17.195
Ahp,01:44,"('Ah', 2)",0.0
Ahp,01:44,"('Va', 1)",0.0
Ahp,01:53,"('Ah', 2)",0.0
Ahp,01:53,"('Va', 1)",5.0
Ahp,02:16,"('Ah', 2)",0.0
Ahp,02:16,"('Va', 1)",5.0
Ahp,02:16,"('Va', 2)",5.0
Ahp,02:17,"('Ah', 2)",0.0
Ahp,02:17,"('Va', 0)",5.0
Ahp,02:17,"('Va', 1)",43.92116727047154
Ahp,02:18,"('Ah', 2)",0.0
Ahp,02:18,"('Va', 0)",5.0
Ahp,02:18,"('Va', 1)",9.5
Ahp,02:44,"('Ah', 1)",27.304655
Ahp,02:44,"('Ah', 2)",0.0
Ahp,02:44,"('Va', 1)",0.0
Ahp,02:46,"('Ah', 2)",0.0
Ahp,02:46,"('Va', 0)",5.0
Ahp,02:46,"('Va', 1)",0.0
Ahp,02:55,"('Ah', 2)",0.0
Ahp,02:55,"('Va', 1)",5.0
Ahp,02:57,"('Ah', 2)",5.0
Ahp,02:57,"('Va', 1)",0.0
Ahp,03:02,"('Ah', 2)",0.0
Ahp,03:02,"('Va', 0)",5.0
Ahp,03:02,"('Va', 1)",0.0
Ahp,03:14,"('Ah', 1)",5.0
Ahp,03:14,"('Ah', 2)",0.0
Ahp,03:14,"('Va', 1)",0.0
Ahp,03:16,"('Ah', 2)",0.0
Ahp,03:16,"('Va', 1)",5.0
Ahp,03:17,"('Ah', 2)",0.0
Ahp,03:17,"('Va', 0)",5.0
Ahp,03:17,"('Va', 1)",13.55
Ahp,03:18,"('Ah', 2)",0.0
Ahp,03:18,"('Va', 1)",13.55
Ahp,03:44,"('Ah', 1)",23.42795
Ahp,03:44,"('Ah', 2)",0.0
Ahp,03:44,"('Va', 1)",0.0
Ahp,04:15,"('Ah', 2)",0.0
Ahp,04:15,"('Va', 1)",5.0
Ahp,04:16,"('Ah', 2)",0.0
Ahp,04:16,"('Va', 1)",5.0
Ahp,04:17,"('Ah', 2)",0.0
Ahp,04:17,"('Va', 1)",17.195
Ahp,04:18,"('Ah', 2)",0.0
Ahp,04:18,"('Va', 0)",5.0
Ahp,04:18,"('Va', 1)",13.55
Ahp,04:31,"('Ah', 2)",0.0
Ahp,04:31,"('Va', 1)",5.0
Ahp,04:44,"('Ah', 1)",34.3094701955
Ahp,04:44,"('Ah', 2)",0.0
Ahp,04:44,"('Va', 1)",0.0
Ahp,04:46,"('Ah', 2)",0.0
Ahp,04:46,"('Va', 0)",5.0
Ahp,04:46,"('Va', 1)",0.0
Ahp,04:53,"('Ah', 2)",0.0
Ahp,04:53,"('Va', 1)",5.0
Ahp,04:55,"('Ah', 2)",0.0
Ahp,04:55,"('Va', 1)",5.0
Ahp,05:02,"('Ah', 2)",0.0
Ahp,05:02,"('Va', 0)",5.0
Ahp,05:02,"('Va', 1)",0.0
Ahp,05:14,"('Ah', 1)",5.0
Ahp,05:14,"('Ah', 2)",0.0
Ahp,05:14,"('Va', 1)",0.0
Ahp,05:17,"('Ah', 2)",0.0
Ahp,05:17,"('Va', 0)",13.55
Ahp,05:17,"('Va', 1)",28.4766395
Ahp,05:18,"('Ah', 2)",0.0
Ahp,05:18,"('Va', 1)",9.5
Ahp,05:44,"('Ah', 1)",26.085155
Ahp,05:44,"('Ah', 2)",0.0
Ahp,05:44,"('Va', 1)",0.0
Ahp,06:15,"('Ah', 1)",7.571288750000001
Ahp,06:15,"('Ah', 2)",0.0
Ahp,06:15,"('Va', 1)",0.0
Ahp,06:17,"('Ah', 2)",0.0
Ahp,06:17,"('Va', 1)",26.085155
Ahp,06:18,"('Ah', 2)",0.0
Ahp,06:18,"('Va', 1)",9.5
Ahp,06:31,"('Ah', 2)",0.0
Ahp,06:31,"('Va', 1)",5.0
Ahp,06:44,"('Ah', 1)",28.4766395
Ahp,06:44,"('Ah', 2)",0.0
Ahp,06:44,"('Va', 1)",0.0
Ahp,06:53,"('Ah', 2)",0.0
Ahp,06:53,"('Va', 1)",5.0
Ahp,06:54,"('Ah', 2)",0.0
Ahp,06:54,"('Va', 1)",5.0
Ahp,07:02,"('Ah', 2)",0.0
Ahp,07:02,"('Va', 0)",5.0
Ahp,07:02,"('Va', 1)",0.0
Ahp,07:10,"('Ah', 2)",0.0
Ahp,07:10,"('Ah', 3)",5.0
Ahp,07:10,"('Va', 1)",0.0
Ahp,07:17,"('Ah', 2)",0.0
Ahp,07:17,"('Va', 0)",5.0
Ahp,07:17,"('Va', 1)",30.62897555
Ahp,07:18,"('Ah', 2)",0.0
Ahp,07:18,"('Va', 0)",5.0
Ahp,07:18,"('Va', 1)",9.5
Ahp,07:44,"('Ah', 1)",28.4766395
Ahp,07:44,"('Ah', 2)",0.0
Ahp,07:44,"('Va', 1)",0.0
Ahp,07:51,"('Ah', 2)",0.0
Ahp,07:51,"('Va', 1)",5.0
Ahp,08:13,"('Ah', 1)",5.0
Ahp,08:13,"('Ah', 2)",0.0
Ahp,08:13,"('Va', 1)",0.0
Ahp,08:15,"('Ah', 1)",7.571288750000001
Ahp,08:15,"('Ah', 2)",0.0
Ahp,08:15,"('Va', 1)",0.0
Ahp,08:17,"('Ah', 2)",0.0
Ahp,08:17,"('Va', 1)",20.4755
Ahp,08:18,"('Ah', 2)",0.0
Ahp,08:18,"('Va', 1)",9.5
Ahp,08:43,"('Ah', 2)",0.0
Ahp,08:43,"('Ah', 3)",5.0
Ahp,08:43,"('Va', 1)",0.0
Ahp,08:44,"('Ah', 1)",45.07614548908195
Ahp,08:44,"('Ah', 2)",0.0
Ahp,08:44,"('Va', 1)",0.0
Ahp,08:52,"('Ah', 2)",0.0
Ahp,08:52,"('Va', 1)",5.0
Ahp,08:54,"('Ah', 2)",0.0
Ahp,08:54,"('Va', 1)",5.0
